date,trend_interest,Country,Visitor_Arrivals
2005-01-01,0,China,48412.0
2005-02-01,0,China,51101.0
2005-03-01,0,China,50649.0
2005-04-01,0,China,56321.0
2005-05-01,0,China,50721.0
2005-06-01,0,China,44086.0
2005-07-01,0,China,60844.0
2005-08-01,0,China,65026.0
2005-09-01,0,China,66216.0
2005-10-01,0,China,61239.0
2005-11-01,0,China,52670.0
2005-12-01,0,China,45535.0
2006-01-01,0,China,68854.0
2006-02-01,0,China,55842.0
2006-03-01,0,China,70491.0
2006-04-01,0,China,73932.0
2006-05-01,0,China,64298.0
2006-06-01,0,China,51243.0
2006-07-01,6,China,81476.0
2006-08-01,6,China,81117.0
2006-09-01,0,China,75161.0
2006-10-01,0,China,76381.0
2006-11-01,0,China,62997.0
2006-12-01,6,China,49883.0
2007-01-01,6,China,63093.0
2007-02-01,8,China,75246.0
2007-03-01,7,China,84323.0
2007-04-01,6,China,79778.0
2007-05-01,0,China,70212.0
2007-06-01,0,China,61800.0
2007-07-01,7,China,101370.0
2007-08-01,5,China,99355.0
2007-09-01,6,China,93068.0
2007-10-01,0,China,91186.0
2007-11-01,0,China,69597.0
2007-12-01,0,China,53411.0
2008-01-01,0,China,84038.0
2008-02-01,0,China,85134.0
2008-03-01,5,China,90850.0
2008-04-01,7,China,103013.0
2008-05-01,5,China,74637.0
2008-06-01,4,China,61355.0
2008-07-01,5,China,101192.0
2008-08-01,3,China,92976.0
2008-09-01,3,China,93921.0
2008-10-01,4,China,86570.0
2008-11-01,4,China,73131.0
2008-12-01,3,China,53599.0
2009-01-01,0,China,110262.0
2009-02-01,0,China,62981.0
2009-03-01,3,China,100951.0
2009-04-01,0,China,106816.0
2009-05-01,3,China,60530.0
2009-06-01,3,China,36597.0
2009-07-01,3,China,67944.0
2009-08-01,3,China,109017.0
2009-09-01,5,China,98697.0
2009-10-01,3,China,108301.0
2009-11-01,3,China,81462.0
2009-12-01,3,China,62527.0
2010-01-01,3,China,92120.0
2010-02-01,0,China,121494.0
2010-03-01,3,China,123314.0
2010-04-01,0,China,150788.0
2010-05-01,3,China,112558.0
2010-06-01,0,China,103706.0
2010-07-01,3,China,164944.0
2010-08-01,0,China,171503.0
2010-09-01,0,China,137333.0
2010-10-01,0,China,106237.0
2010-11-01,4,China,68385.0
2010-12-01,0,China,60493.0
2011-01-01,4,China,99131.0
2011-02-01,0,China,105362.0
2011-03-01,7,China,62450.0
2011-04-01,3,China,76164.0
2011-05-01,3,China,58608.0
2011-06-01,3,China,61419.0
2011-07-01,3,China,86963.0
2011-08-01,3,China,102640.0
2011-09-01,2,China,112493.0
2011-10-01,2,China,106174.0
2011-11-01,3,China,92154.0
2011-12-01,0,China,79688.0
2012-01-01,3,China,136665.0
2012-02-01,2,China,81966.0
2012-03-01,0,China,129302.0
2012-04-01,0,China,148793.0
2012-05-01,2,China,112152.0
2012-06-01,3,China,125983.0
2012-07-01,2,China,204270.0
2012-08-01,2,China,190254.0
2012-09-01,4,China,121673.0
2012-10-01,0,China,69713.0
2012-11-01,0,China,51993.0
2012-12-01,0,China,52336.0
2013-01-01,6,China,72301.0
2013-02-01,0,China,80903.0
2013-03-01,5,China,102265.0
2013-04-01,6,China,100160.0
2013-05-01,5,China,81571.0
2013-06-01,5,China,98996.0
2013-07-01,4,China,139905.0
2013-08-01,4,China,162288.0
2013-09-01,7,China,156201.0
2013-10-01,0,China,121335.0
2013-11-01,8,China,101940.0
2013-12-01,5,China,96572.0
2014-01-01,0,China,155605.0
2014-02-01,0,China,138236.0
2014-03-01,0,China,184064.0
2014-04-01,5,China,190558.0
2014-05-01,5,China,165784.0
2014-06-01,0,China,173046.0
2014-07-01,0,China,281309.0
2014-08-01,0,China,253802.0
2014-09-01,0,China,246105.0
2014-10-01,0,China,223214.0
2014-11-01,0,China,207462.0
2014-12-01,0,China,189973.0
2015-01-01,0,China,226214.0
2015-02-01,0,China,359080.0
2015-03-01,0,China,338121.0
2015-04-01,0,China,405731.0
2015-05-01,0,China,387170.0
2015-06-01,0,China,462248.0
2015-07-01,0,China,576868.0
2015-08-01,0,China,591510.0
2015-09-01,0,China,491201.0
2015-10-01,0,China,445562.0
2015-11-01,0,China,362950.0
2015-12-01,0,China,347034.0
2016-01-01,0,China,475115.0
2016-02-01,0,China,498903.0
2016-03-01,0,China,498053.0
2016-04-01,0,China,514866.0
2016-05-01,0,China,507095.0
2016-06-01,0,China,582452.0
2016-07-01,0,China,731386.0
2016-08-01,0,China,676966.0
2016-09-01,0,China,522302.0
2016-10-01,0,China,506162.0
2016-11-01,0,China,432802.0
2016-12-01,0,China,427462.0
2017-01-01,0,China,630570.0
2017-02-01,0,China,509090.0
2017-03-01,0,China,508979.0
2017-04-01,0,China,528781.0
2017-05-01,0,China,517038.0
2017-06-01,0,China,587193.0
2017-07-01,0,China,780771.0
2017-08-01,0,China,819855.0
2017-09-01,0,China,678313.0
2017-10-01,0,China,663815.0
2017-11-01,0,China,567149.0
2017-12-01,0,China,564264.0
2018-01-01,69,China,632304.0
2018-02-01,0,China,716333.0
2018-03-01,0,China,594920.0
2018-04-01,0,China,683377.0
2018-05-01,0,China,668600.0
2018-06-01,46,China,760949.0
2018-07-01,0,China,879097.0
2018-08-01,0,China,860121.0
2018-09-01,0,China,652740.0
2018-10-01,0,China,715255.0
2018-11-01,0,China,617252.0
2018-12-01,0,China,599086.0
2019-01-01,35,China,754421.0
2019-02-01,0,China,723617.0
2019-03-01,0,China,691279.0
2019-04-01,0,China,726132.0
2019-05-01,0,China,756365.0
2019-06-01,0,China,880651.0
2019-07-01,0,China,1050420.0
2019-08-01,0,China,1000639.0
2019-09-01,0,China,819054.0
2019-10-01,0,China,730631.0
2019-11-01,0,China,750951.0
2019-12-01,0,China,710234.0
2020-01-01,60,China,924790.0
2020-02-01,100,China,87220.0
2020-03-01,0,China,10365.0
2020-04-01,0,China,163.0
2020-05-01,0,China,25.0
2020-06-01,0,China,334.0
2020-07-01,0,China,785.0
2020-08-01,0,China,1606.0
2020-09-01,0,China,2954.0
2020-10-01,60,China,4502.0
2020-11-01,0,China,18147.0
2020-12-01,0,China,18365.0
2021-01-01,0,China,10225.0
2021-02-01,0,China,1747.0
2021-03-01,0,China,3951.0
2021-04-01,0,China,3271.0
2021-05-01,0,China,1823.0
2021-06-01,0,China,1973.0
2021-07-01,0,China,3931.0
2021-08-01,0,China,2396.0
2021-09-01,0,China,3960.0
2021-10-01,0,China,4009.0
2021-11-01,0,China,3189.0
2021-12-01,0,China,1764.0
2022-01-01,0,China,1490.0
2022-02-01,0,China,2359.0
2022-03-01,21,China,9799.0
2022-04-01,18,China,22371.0
2022-05-01,0,China,17643.0
2022-06-01,0,China,14657.0
2022-07-01,0,China,14803.0
2022-08-01,0,China,12332.0
2022-09-01,0,China,17590.0
2022-10-01,0,China,21498.0
2022-11-01,0,China,21016.0
2022-12-01,0,China,33567.0
2023-01-01,0,China,31291.0
2023-02-01,28,China,36285.0
2023-03-01,0,China,75814.0
2023-04-01,29,China,108295.0
2023-05-01,26,China,134510.0
2023-06-01,0,China,208573.0
2023-07-01,22,China,313328.0
2023-08-01,21,China,364228.0
2023-09-01,36,China,325645.0
2023-10-01,20,China,256371.0
2023-11-01,34,China,258343.0
2023-12-01,26,China,312474.0
2024-01-01,22,China,416088.0
2024-02-01,0,China,459463.0
2024-03-01,0,China,452525.0
2024-04-01,28,China,533611.0
2024-05-01,28,China,545552.0
2024-06-01,39,China,665617.0
2024-07-01,0,China,776520.0
2024-08-01,35,China,746010.0
2024-09-01,27,China,652405.0
2024-10-01,32,China,582919.0
2024-11-01,34,China,546339.0
2024-12-01,29,China,604293.0
2025-01-01,0,China,980520.0
2005-01-01,72,Hong Kong,17760.0
2005-02-01,0,Hong Kong,37818.0
2005-03-01,0,Hong Kong,27248.0
2005-04-01,68,Hong Kong,16984.0
2005-05-01,65,Hong Kong,16529.0
2005-06-01,0,Hong Kong,22984.0
2005-07-01,0,Hong Kong,32608.0
2005-08-01,0,Hong Kong,27826.0
2005-09-01,67,Hong Kong,20303.0
2005-10-01,62,Hong Kong,21968.0
2005-11-01,77,Hong Kong,22946.0
2005-12-01,71,Hong Kong,33836.0
2006-01-01,0,Hong Kong,36601.0
2006-02-01,86,Hong Kong,28071.0
2006-03-01,100,Hong Kong,26440.0
2006-04-01,87,Hong Kong,34728.0
2006-05-01,55,Hong Kong,23532.0
2006-06-01,72,Hong Kong,25408.0
2006-07-01,64,Hong Kong,35949.0
2006-08-01,47,Hong Kong,29994.0
2006-09-01,0,Hong Kong,22567.0
2006-10-01,74,Hong Kong,27166.0
2006-11-01,74,Hong Kong,24809.0
2006-12-01,0,Hong Kong,37000.0
2007-01-01,55,Hong Kong,23230.0
2007-02-01,0,Hong Kong,41251.0
2007-03-01,70,Hong Kong,30866.0
2007-04-01,53,Hong Kong,38039.0
2007-05-01,66,Hong Kong,27499.0
2007-06-01,53,Hong Kong,34394.0
2007-07-01,65,Hong Kong,52690.0
2007-08-01,58,Hong Kong,40761.0
2007-09-01,67,Hong Kong,28630.0
2007-10-01,83,Hong Kong,32015.0
2007-11-01,77,Hong Kong,34103.0
2007-12-01,53,Hong Kong,48564.0
2008-01-01,71,Hong Kong,34751.0
2008-02-01,63,Hong Kong,55739.0
2008-03-01,94,Hong Kong,49035.0
2008-04-01,72,Hong Kong,36400.0
2008-05-01,76,Hong Kong,39104.0
2008-06-01,69,Hong Kong,52012.0
2008-07-01,57,Hong Kong,66038.0
2008-08-01,63,Hong Kong,54047.0
2008-09-01,84,Hong Kong,39251.0
2008-10-01,63,Hong Kong,45546.0
2008-11-01,61,Hong Kong,35787.0
2008-12-01,50,Hong Kong,42480.0
2009-01-01,40,Hong Kong,46555.0
2009-02-01,26,Hong Kong,22116.0
2009-03-01,44,Hong Kong,30519.0
2009-04-01,35,Hong Kong,44968.0
2009-05-01,45,Hong Kong,27769.0
2009-06-01,54,Hong Kong,26199.0
2009-07-01,53,Hong Kong,48951.0
2009-08-01,53,Hong Kong,47134.0
2009-09-01,39,Hong Kong,32657.0
2009-10-01,42,Hong Kong,39823.0
2009-11-01,44,Hong Kong,32125.0
2009-12-01,41,Hong Kong,50752.0
2010-01-01,46,Hong Kong,30522.0
2010-02-01,57,Hong Kong,52235.0
2010-03-01,56,Hong Kong,36366.0
2010-04-01,53,Hong Kong,46598.0
2010-05-01,52,Hong Kong,40864.0
2010-06-01,46,Hong Kong,47490.0
2010-07-01,41,Hong Kong,68846.0
2010-08-01,34,Hong Kong,51526.0
2010-09-01,27,Hong Kong,33767.0
2010-10-01,25,Hong Kong,30423.0
2010-11-01,26,Hong Kong,27432.0
2010-12-01,29,Hong Kong,42622.0
2011-01-01,40,Hong Kong,34410.0
2011-02-01,46,Hong Kong,49311.0
2011-03-01,56,Hong Kong,14116.0
2011-04-01,21,Hong Kong,5774.0
2011-05-01,25,Hong Kong,11584.0
2011-06-01,34,Hong Kong,28522.0
2011-07-01,26,Hong Kong,40524.0
2011-08-01,22,Hong Kong,38436.0
2011-09-01,30,Hong Kong,28507.0
2011-10-01,31,Hong Kong,35468.0
2011-11-01,31,Hong Kong,33711.0
2011-12-01,28,Hong Kong,44502.0
2012-01-01,32,Hong Kong,48455.0
2012-02-01,35,Hong Kong,28743.0
2012-03-01,31,Hong Kong,36690.0
2012-04-01,21,Hong Kong,44216.0
2012-05-01,31,Hong Kong,32491.0
2012-06-01,24,Hong Kong,44208.0
2012-07-01,28,Hong Kong,51482.0
2012-08-01,26,Hong Kong,44341.0
2012-09-01,27,Hong Kong,36355.0
2012-10-01,21,Hong Kong,33828.0
2012-11-01,26,Hong Kong,36215.0
2012-12-01,22,Hong Kong,44641.0
2013-01-01,23,Hong Kong,31237.0
2013-02-01,25,Hong Kong,56539.0
2013-03-01,32,Hong Kong,59405.0
2013-04-01,30,Hong Kong,55040.0
2013-05-01,23,Hong Kong,59182.0
2013-06-01,28,Hong Kong,74711.0
2013-07-01,29,Hong Kong,85335.0
2013-08-01,23,Hong Kong,71767.0
2013-09-01,22,Hong Kong,55379.0
2013-10-01,25,Hong Kong,62433.0
2013-11-01,22,Hong Kong,62679.0
2013-12-01,28,Hong Kong,72174.0
2014-01-01,31,Hong Kong,63503.0
2014-02-01,19,Hong Kong,64809.0
2014-03-01,23,Hong Kong,64482.0
2014-04-01,19,Hong Kong,79357.0
2014-05-01,29,Hong Kong,70804.0
2014-06-01,18,Hong Kong,78129.0
2014-07-01,28,Hong Kong,91224.0
2014-08-01,27,Hong Kong,74961.0
2014-09-01,26,Hong Kong,69872.0
2014-10-01,25,Hong Kong,77347.0
2014-11-01,30,Hong Kong,85251.0
2014-12-01,25,Hong Kong,106236.0
2015-01-01,33,Hong Kong,87742.0
2015-02-01,35,Hong Kong,109384.0
2015-03-01,41,Hong Kong,117223.0
2015-04-01,32,Hong Kong,119602.0
2015-05-01,33,Hong Kong,120626.0
2015-06-01,34,Hong Kong,137014.0
2015-07-01,33,Hong Kong,158712.0
2015-08-01,27,Hong Kong,141466.0
2015-09-01,28,Hong Kong,115242.0
2015-10-01,30,Hong Kong,129080.0
2015-11-01,34,Hong Kong,130776.0
2015-12-01,29,Hong Kong,157425.0
2016-01-01,32,Hong Kong,125012.0
2016-02-01,29,Hong Kong,151836.0
2016-03-01,34,Hong Kong,160954.0
2016-04-01,35,Hong Kong,127245.0
2016-05-01,20,Hong Kong,140046.0
2016-06-01,25,Hong Kong,163103.0
2016-07-01,23,Hong Kong,184630.0
2016-08-01,22,Hong Kong,159340.0
2016-09-01,19,Hong Kong,130937.0
2016-10-01,20,Hong Kong,153971.0
2016-11-01,28,Hong Kong,152346.0
2016-12-01,21,Hong Kong,189773.0
2017-01-01,29,Hong Kong,185486.0
2017-02-01,27,Hong Kong,140622.0
2017-03-01,29,Hong Kong,164469.0
2017-04-01,23,Hong Kong,209394.0
2017-05-01,23,Hong Kong,181601.0
2017-06-01,22,Hong Kong,201799.0
2017-07-01,19,Hong Kong,234651.0
2017-08-01,19,Hong Kong,196761.0
2017-09-01,19,Hong Kong,165513.0
2017-10-01,28,Hong Kong,171103.0
2017-11-01,24,Hong Kong,172926.0
2017-12-01,25,Hong Kong,207243.0
2018-01-01,21,Hong Kong,160520.0
2018-02-01,22,Hong Kong,178482.0
2018-03-01,28,Hong Kong,195651.0
2018-04-01,21,Hong Kong,179930.0
2018-05-01,21,Hong Kong,190505.0
2018-06-01,23,Hong Kong,205549.0
2018-07-01,22,Hong Kong,226755.0
2018-08-01,20,Hong Kong,198127.0
2018-09-01,19,Hong Kong,126174.0
2018-10-01,20,Hong Kong,169473.0
2018-11-01,18,Hong Kong,167184.0
2018-12-01,19,Hong Kong,209454.0
2019-01-01,17,Hong Kong,154292.0
2019-02-01,20,Hong Kong,179324.0
2019-03-01,19,Hong Kong,171430.0
2019-04-01,17,Hong Kong,194806.0
2019-05-01,17,Hong Kong,189007.0
2019-06-01,19,Hong Kong,209030.0
2019-07-01,13,Hong Kong,216810.0
2019-08-01,16,Hong Kong,190260.0
2019-09-01,16,Hong Kong,155927.0
2019-10-01,25,Hong Kong,180562.0
2019-11-01,20,Hong Kong,199702.0
2019-12-01,17,Hong Kong,249642.0
2020-01-01,21,Hong Kong,219358.0
2020-02-01,35,Hong Kong,115613.0
2020-03-01,31,Hong Kong,9917.0
2020-04-01,7,Hong Kong,14.0
2020-05-01,10,Hong Kong,1.0
2020-06-01,14,Hong Kong,7.0
2020-07-01,8,Hong Kong,19.0
2020-08-01,8,Hong Kong,41.0
2020-09-01,15,Hong Kong,89.0
2020-10-01,17,Hong Kong,221.0
2020-11-01,11,Hong Kong,453.0
2020-12-01,8,Hong Kong,287.0
2021-01-01,7,Hong Kong,161.0
2021-02-01,6,Hong Kong,39.0
2021-03-01,6,Hong Kong,58.0
2021-04-01,9,Hong Kong,59.0
2021-05-01,8,Hong Kong,65.0
2021-06-01,6,Hong Kong,53.0
2021-07-01,4,Hong Kong,253.0
2021-08-01,6,Hong Kong,123.0
2021-09-01,8,Hong Kong,120.0
2021-10-01,10,Hong Kong,144.0
2021-11-01,7,Hong Kong,104.0
2021-12-01,0,Hong Kong,73.0
2022-01-01,5,Hong Kong,71.0
2022-02-01,11,Hong Kong,70.0
2022-03-01,16,Hong Kong,488.0
2022-04-01,15,Hong Kong,1320.0
2022-05-01,18,Hong Kong,744.0
2022-06-01,13,Hong Kong,833.0
2022-07-01,11,Hong Kong,1091.0
2022-08-01,21,Hong Kong,1299.0
2022-09-01,43,Hong Kong,2824.0
2022-10-01,34,Hong Kong,36242.0
2022-11-01,35,Hong Kong,82989.0
2022-12-01,46,Hong Kong,141314.0
2023-01-01,37,Hong Kong,151939.0
2023-02-01,32,Hong Kong,119405.0
2023-03-01,33,Hong Kong,144881.0
2023-04-01,34,Hong Kong,152819.0
2023-05-01,30,Hong Kong,154393.0
2023-06-01,31,Hong Kong,186324.0
2023-07-01,28,Hong Kong,216413.0
2023-08-01,24,Hong Kong,206267.0
2023-09-01,22,Hong Kong,151137.0
2023-10-01,23,Hong Kong,179316.0
2023-11-01,27,Hong Kong,200428.0
2023-12-01,26,Hong Kong,251080.0
2024-01-01,27,Hong Kong,186300.0
2024-02-01,30,Hong Kong,205884.0
2024-03-01,30,Hong Kong,231373.0
2024-04-01,26,Hong Kong,184460.0
2024-05-01,28,Hong Kong,217486.0
2024-06-01,31,Hong Kong,250604.0
2024-07-01,23,Hong Kong,279069.0
2024-08-01,27,Hong Kong,246557.0
2024-09-01,21,Hong Kong,170216.0
2024-10-01,28,Hong Kong,198827.0
2024-11-01,25,Hong Kong,227062.0
2024-12-01,28,Hong Kong,285553.0
2025-01-01,32,Hong Kong,243687.0
2005-01-01,0,South Korea,174775.0
2005-02-01,0,South Korea,148946.0
2005-03-01,0,South Korea,130963.0
2005-04-01,0,South Korea,122084.0
2005-05-01,0,South Korea,114151.0
2005-06-01,0,South Korea,133177.0
2005-07-01,0,South Korea,170420.0
2005-08-01,100,South Korea,193279.0
2005-09-01,0,South Korea,130269.0
2005-10-01,0,South Korea,146650.0
2005-11-01,0,South Korea,140442.0
2005-12-01,0,South Korea,142015.0
2006-01-01,0,South Korea,192590.0
2006-02-01,0,South Korea,174239.0
2006-03-01,0,South Korea,149071.0
2006-04-01,0,South Korea,162657.0
2006-05-01,0,South Korea,161080.0
2006-06-01,0,South Korea,153706.0
2006-07-01,0,South Korea,197622.0
2006-08-01,0,South Korea,220332.0
2006-09-01,0,South Korea,156451.0
2006-10-01,0,South Korea,187601.0
